Date,Open,High,Low,Close,Adj Close,Volume,symbol
2020-05-05,180.6199951171875,183.64999389648438,179.89999389648438,180.75999450683594,175.38804626464844,36839200,MSFT
2020-05-06,182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,177.11512756347656,32139300,MSFT
2020-05-07,184.1699981689453,184.5500030517578,182.5800018310547,183.60000610351562,178.14364624023438,28316000,MSFT
2020-05-08,184.97999572753906,185.0,183.36000061035156,184.67999267578125,179.1915283203125,30877800,MSFT
2020-05-11,183.14999389648438,187.50999450683594,182.85000610351562,186.74000549316406,181.1903076171875,30892700,MSFT
2020-05-12,186.8000030517578,187.0399932861328,182.3000030517578,182.50999450683594,177.0860137939453,32038200,MSFT
2020-05-13,182.5500030517578,184.0500030517578,176.5399932861328,179.75,174.4080352783203,44711500,MSFT
2020-05-14,177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,175.16485595703125,41873900,MSFT
2020-05-15,179.05999755859375,187.05999755859375,177.0,183.16000366210938,177.71670532226562,46610400,MSFT
2020-05-18,185.75,186.1999969482422,183.9600067138672,184.91000366210938,179.41468811035156,35264500,MSFT
2020-05-19,185.02999877929688,186.60000610351562,183.49000549316406,183.6300048828125,178.17276000976562,26799100,MSFT
2020-05-20,184.80999755859375,185.85000610351562,183.94000244140625,185.66000366210938,180.6441192626953,31261300,MSFT
2020-05-21,185.39999389648438,186.6699981689453,183.2899932861328,183.42999267578125,178.47433471679688,29119500,MSFT
2020-05-22,183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683594,178.5521697998047,20826900,MSFT
2020-05-26,186.33999633789062,186.5,181.10000610351562,181.57000732421875,176.66461181640625,36073600,MSFT
2020-05-27,180.1999969482422,181.99000549316406,176.60000610351562,181.80999755859375,176.89813232421875,39517100,MSFT
2020-05-28,180.74000549316406,184.14999389648438,180.3800048828125,181.39999389648438,176.4991912841797,33810200,MSFT
2020-05-29,182.72999572753906,184.27000427246094,180.41000366210938,183.25,178.29922485351562,42130400,MSFT
2020-06-01,182.5399932861328,183.0,181.4600067138672,182.8300018310547,177.8905792236328,22622400,MSFT
2020-06-02,184.25,185.0,181.35000610351562,184.91000366210938,179.91436767578125,30794600,MSFT
2020-06-03,184.82000732421875,185.94000244140625,183.5800018310547,185.36000061035156,180.3522186279297,27311000,MSFT
2020-06-04,184.3000030517578,185.83999633789062,182.3000030517578,182.9199981689453,177.97813415527344,28761800,MSFT
2020-06-05,182.6199951171875,187.72999572753906,182.00999450683594,187.1999969482422,182.1425018310547,39893600,MSFT
2020-06-08,185.94000244140625,188.5500030517578,184.44000244140625,188.36000061035156,183.2711639404297,33211600,MSFT
2020-06-09,188.0,190.6999969482422,187.25999450683594,189.8000030517578,184.6722869873047,29783900,MSFT
2020-06-10,191.1300048828125,198.52000427246094,191.00999450683594,196.83999633789062,191.52207946777344,43872300,MSFT
2020-06-11,193.1300048828125,195.75999450683594,186.07000732421875,186.27000427246094,181.2376251220703,52854700,MSFT
2020-06-12,190.5399932861328,191.72000122070312,185.17999267578125,187.74000549316406,182.6679229736328,43373600,MSFT
2020-06-15,184.5800018310547,190.82000732421875,184.00999450683594,188.94000244140625,183.8354949951172,32770200,MSFT
2020-06-16,192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,188.34042358398438,42556700,MSFT
2020-06-17,195.02999877929688,196.32000732421875,193.69000244140625,194.24000549316406,188.9923095703125,25687800,MSFT
2020-06-18,194.0,196.49000549316406,194.0,196.32000732421875,191.01611328125,23061600,MSFT
2020-06-19,198.58999633789062,199.2899932861328,194.3699951171875,195.14999389648438,189.8777313232422,44441100,MSFT
2020-06-22,195.7899932861328,200.75999450683594,195.22999572753906,200.57000732421875,195.15126037597656,32818900,MSFT
2020-06-23,202.08999633789062,203.9499969482422,201.42999267578125,201.91000366210938,196.455078125,30917400,MSFT
2020-06-24,201.60000610351562,203.25,196.55999755859375,197.83999633789062,192.49505615234375,36740600,MSFT
2020-06-25,197.8000030517578,200.61000061035156,195.47000122070312,200.33999633789062,194.92750549316406,27803900,MSFT
2020-06-26,199.72999572753906,199.88999938964844,194.8800048828125,196.3300018310547,191.02584838867188,54675800,MSFT
2020-06-29,195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,193.078857421875,26701600,MSFT
2020-06-30,197.8800048828125,204.39999389648438,197.74000549316406,203.50999450683594,198.01187133789062,34310300,MSFT
2020-07-01,203.13999938964844,206.35000610351562,201.77000427246094,204.6999969482422,199.1697235107422,32061200,MSFT
2020-07-02,205.67999267578125,208.02000427246094,205.0,206.25999450683594,200.6875762939453,29315800,MSFT
2020-07-06,208.8300018310547,211.1300048828125,208.08999633789062,210.6999969482422,205.00762939453125,31897600,MSFT
2020-07-07,210.4499969482422,214.6699981689453,207.99000549316406,208.25,202.62380981445312,33600700,MSFT
2020-07-08,210.07000732421875,213.25999450683594,208.69000244140625,212.8300018310547,207.08006286621094,33600000,MSFT
2020-07-09,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,208.5298309326172,33121700,MSFT
2020-07-10,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,207.8973846435547,26177600,MSFT
2020-07-13,214.47999572753906,215.8000030517578,206.5,207.07000732421875,201.4757080078125,38135600,MSFT
2020-07-14,206.1300048828125,208.85000610351562,202.02999877929688,208.35000610351562,202.72109985351562,37591800,MSFT
2020-07-15,209.55999755859375,211.3300018310547,205.02999877929688,208.0399932861328,202.4194793701172,32179400,MSFT
2020-07-16,205.39999389648438,205.6999969482422,202.30999755859375,203.9199981689453,198.4108123779297,29940700,MSFT
2020-07-17,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,197.39889526367188,31635300,MSFT
2020-07-20,205.0,212.3000030517578,203.00999450683594,211.60000610351562,205.88331604003906,36884800,MSFT
2020-07-21,213.66000366210938,213.94000244140625,208.02999877929688,208.75,203.1102752685547,37990400,MSFT
2020-07-22,209.1999969482422,212.3000030517578,208.38999938964844,211.75,206.02926635742188,49605700,MSFT
2020-07-23,207.19000244140625,210.9199981689453,202.14999389648438,202.5399932861328,197.0680694580078,67457000,MSFT
2020-07-24,200.4199981689453,202.86000061035156,197.50999450683594,201.3000030517578,195.86155700683594,39827000,MSFT
2020-07-27,201.47000122070312,203.97000122070312,200.86000061035156,203.85000610351562,198.3426971435547,30160900,MSFT
2020-07-28,203.61000061035156,204.6999969482422,201.74000549316406,202.02000427246094,196.56214904785156,23251400,MSFT
2020-07-29,202.5,204.64999389648438,202.00999450683594,204.05999755859375,198.54701232910156,19632600,MSFT
2020-07-30,201.0,204.4600067138672,199.57000732421875,203.89999389648438,198.3913116455078,25079600,MSFT
2020-07-31,204.39999389648438,205.10000610351562,199.00999450683594,205.00999450683594,199.47134399414062,51044000,MSFT
2020-08-03,211.52000427246094,217.63999938964844,210.44000244140625,216.5399932861328,210.68983459472656,78983000,MSFT
2020-08-04,214.1699981689453,214.77000427246094,210.30999755859375,213.2899932861328,207.5276336669922,49280100,MSFT
2020-08-05,214.89999389648438,215.0,211.57000732421875,212.94000244140625,207.18711853027344,28806400,MSFT
2020-08-06,212.33999633789062,216.3699951171875,211.5500030517578,216.35000610351562,210.50502014160156,32656800,MSFT
2020-08-07,214.85000610351562,215.6999969482422,210.92999267578125,212.47999572753906,206.73953247070312,27820400,MSFT
2020-08-10,211.6699981689453,211.8800048828125,206.35000610351562,208.25,202.62380981445312,36716500,MSFT
2020-08-11,207.16000366210938,207.64999389648438,203.13999938964844,203.3800048828125,197.88539123535156,36446500,MSFT
2020-08-12,205.2899932861328,210.27999877929688,204.75,209.19000244140625,203.53842163085938,28013100,MSFT
2020-08-13,209.44000244140625,211.35000610351562,208.14999389648438,208.6999969482422,203.06166076660156,22588900,MSFT
2020-08-14,208.75999450683594,209.58999633789062,207.50999450683594,208.89999389648438,203.2562713623047,17958900,MSFT
2020-08-17,209.60000610351562,211.19000244140625,208.9199981689453,210.27999877929688,204.5989532470703,20184800,MSFT
2020-08-18,210.52999877929688,212.36000061035156,209.2100067138672,211.49000549316406,205.7762908935547,21336200,MSFT
2020-08-19,211.49000549316406,212.10000610351562,209.25,209.6999969482422,204.52784729003906,27627600,MSFT
2020-08-20,209.5399932861328,215.0,208.91000366210938,214.5800018310547,209.2874755859375,26981500,MSFT
2020-08-21,213.86000061035156,216.25,212.85000610351562,213.02000427246094,207.76597595214844,36249300,MSFT
2020-08-24,214.7899932861328,215.52000427246094,212.42999267578125,213.69000244140625,208.41944885253906,25460100,MSFT
2020-08-25,213.10000610351562,216.61000061035156,213.10000610351562,216.47000122070312,211.13088989257812,23043700,MSFT
2020-08-26,217.8800048828125,222.08999633789062,217.36000061035156,221.14999389648438,215.69541931152344,39600800,MSFT
2020-08-27,222.88999938964844,231.14999389648438,219.39999389648438,226.5800018310547,220.9915008544922,57602200,MSFT
2020-08-28,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210938,223.26405334472656,26292900,MSFT
2020-08-31,227.0,228.6999969482422,224.30999755859375,225.52999877929688,219.96742248535156,28774200,MSFT
2020-09-01,225.50999450683594,227.4499969482422,224.42999267578125,227.27000427246094,221.66448974609375,25725500,MSFT
2020-09-02,227.97000122070312,232.86000061035156,227.35000610351562,231.64999389648438,225.9364471435547,34080800,MSFT
2020-09-03,229.27000427246094,229.30999755859375,214.9600067138672,217.3000030517578,211.94039916992188,58400300,MSFT
2020-09-04,215.10000610351562,218.36000061035156,205.19000244140625,214.25,208.96563720703125,59664100,MSFT
2020-09-08,206.5,210.02999877929688,202.1999969482422,202.66000366210938,197.66148376464844,52924300,MSFT
2020-09-09,207.60000610351562,214.83999633789062,206.6999969482422,211.2899932861328,206.07862854003906,45679000,MSFT
2020-09-10,213.39999389648438,214.74000549316406,204.11000061035156,205.3699951171875,200.30462646484375,35461500,MSFT
2020-09-11,207.1999969482422,208.6300048828125,201.24000549316406,204.02999877929688,198.9976806640625,33620100,MSFT
2020-09-14,204.24000549316406,209.1999969482422,204.02999877929688,205.41000366210938,200.3436737060547,30375800,MSFT
2020-09-15,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,203.63055419921875,21823900,MSFT
2020-09-16,210.6199951171875,210.64999389648438,204.63999938964844,205.0500030517578,199.99253845214844,26328100,MSFT
2020-09-17,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210938,197.90533447265625,34011300,MSFT
2020-09-18,202.8000030517578,203.64999389648438,196.25,200.38999938964844,195.4474639892578,55225300,MSFT
2020-09-21,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,197.54444885253906,39839700,MSFT
2020-09-22,205.05999755859375,208.10000610351562,202.0800018310547,207.4199981689453,202.30409240722656,33517100,MSFT
2020-09-23,207.89999389648438,208.10000610351562,200.02999877929688,200.58999633789062,195.64256286621094,30803800,MSFT
2020-09-24,199.85000610351562,205.57000732421875,199.1999969482422,203.19000244140625,198.17840576171875,31202500,MSFT
2020-09-25,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,202.69422912597656,29437300,MSFT
2020-09-28,210.8800048828125,212.57000732421875,208.05999755859375,209.44000244140625,204.2742462158203,32004900,MSFT
2020-09-29,209.35000610351562,210.07000732421875,206.80999755859375,207.25999450683594,202.14804077148438,24221900,MSFT
2020-09-30,207.72999572753906,211.97999572753906,206.5399932861328,210.3300018310547,205.14231872558594,33829100,MSFT
2020-10-01,213.49000549316406,213.99000549316406,211.32000732421875,212.4600067138672,207.21978759765625,27158400,MSFT
2020-10-02,208.0,210.99000549316406,205.5399932861328,206.19000244140625,201.10443115234375,33154800,MSFT
2020-10-05,207.22000122070312,210.41000366210938,206.97999572753906,210.3800048828125,205.19110107421875,21331600,MSFT
2020-10-06,208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210938,200.83132934570312,28554300,MSFT
2020-10-07,207.05999755859375,210.11000061035156,206.72000122070312,209.8300018310547,204.6546630859375,25681100,MSFT
2020-10-08,210.50999450683594,211.19000244140625,208.32000732421875,210.5800018310547,205.38613891601562,19925800,MSFT
2020-10-09,211.22999572753906,215.86000061035156,211.22999572753906,215.80999755859375,210.48715209960938,26458000,MSFT
2020-10-12,218.7899932861328,223.86000061035156,216.80999755859375,221.39999389648438,215.93927001953125,40461400,MSFT
2020-10-13,222.72000122070312,225.2100067138672,220.42999267578125,222.86000061035156,217.36326599121094,28950800,MSFT
2020-10-14,223.0,224.22000122070312,219.1300048828125,220.86000061035156,215.41258239746094,23421700,MSFT
2020-10-15,217.10000610351562,220.36000061035156,216.00999450683594,219.66000366210938,214.24217224121094,22733100,MSFT
2020-10-16,220.14999389648438,222.2899932861328,219.32000732421875,219.66000366210938,214.24217224121094,26057900,MSFT
2020-10-19,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,208.93637084960938,27625800,MSFT
2020-10-20,215.8000030517578,217.3699951171875,213.08999633789062,214.64999389648438,209.35574340820312,22753500,MSFT
2020-10-21,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,209.50205993652344,22724900,MSFT
2020-10-22,213.92999267578125,216.05999755859375,211.6999969482422,214.88999938964844,209.58982849121094,22351500,MSFT
2020-10-23,215.02999877929688,216.27999877929688,213.16000366210938,216.22999572753906,210.8968048095703,18879600,MSFT
2020-10-26,213.85000610351562,216.33999633789062,208.10000610351562,210.0800018310547,204.8984832763672,37111600,MSFT
2020-10-27,211.58999633789062,214.6699981689453,210.3300018310547,213.25,207.99029541015625,36700300,MSFT
2020-10-28,207.6699981689453,208.83999633789062,202.10000610351562,202.67999267578125,197.6809844970703,51195600,MSFT
2020-10-29,204.07000732421875,207.36000061035156,203.3699951171875,204.72000122070312,199.67066955566406,31432600,MSFT
2020-10-30,203.5,204.2899932861328,199.6199951171875,202.47000122070312,197.47618103027344,36953700,MSFT
2020-11-02,204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,197.3396453857422,30842200,MSFT
2020-11-03,203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,201.3385009765625,27512000,MSFT
2020-11-04,214.02000427246094,218.32000732421875,212.4199981689453,216.38999938964844,211.0528564453125,42311800,MSFT
2020-11-05,222.0399932861328,224.1199951171875,221.14999389648438,223.2899932861328,217.78265380859375,36080100,MSFT
2020-11-06,222.25999450683594,224.36000061035156,218.02999877929688,223.72000122070312,218.20208740234375,25231900,MSFT
2020-11-09,224.44000244140625,228.1199951171875,217.8800048828125,218.38999938964844,213.00350952148438,44395000,MSFT
2020-11-10,214.5,216.5,209.72000122070312,211.00999450683594,205.8055419921875,44045100,MSFT
2020-11-11,212.38999938964844,218.0399932861328,212.1999969482422,216.5500030517578,211.20889282226562,29440800,MSFT
2020-11-12,217.2100067138672,219.11000061035156,214.4600067138672,215.44000244140625,210.1262664794922,21593900,MSFT
2020-11-13,216.36000061035156,217.4199981689453,214.16000366210938,216.50999450683594,211.16989135742188,18621100,MSFT
2020-11-16,214.8699951171875,217.74000549316406,214.52000427246094,217.22999572753906,211.87210083007812,24953300,MSFT
2020-11-17,216.10000610351562,217.67999267578125,214.0800018310547,214.4600067138672,209.17044067382812,24154100,MSFT
2020-11-18,213.64999389648438,215.1699981689453,210.92999267578125,211.0800018310547,206.41281127929688,28372800,MSFT
